(10,88,150,10.5764)
(10,88,151,10.5575)
(10,88,152,10.5638)
(10,88,153,10.562)
(10,88,154,10.5618)
(10,88,155,10.5597)
(10,88,156,10.568)
(10,88,157,10.5649)
(10,88,158,10.5649)
(10,88,159,10.5668)
(10,88,160,10.5729)
(10,88,161,10.5713)
(10,88,162,10.5785)
(10,88,164,10.5811)
(10,88,227,10.5798)
(10,89,90,11.7387)
(10,89,91,11.7433)
(10,89,92,10.9249)
(10,89,93,11.7467)
(10,89,94,11.7481)
(10,89,150,11.7509)
(10,89,151,10.574)
(10,89,152,11.7381)
(10,89,153,11.7366)
(10,89,154,11.7363)
(10,89,155,11.2901)
(10,89,156,11.7418)
(10,89,157,11.7396)
(10,89,158,11.7396)
(10,89,159,11.7414)
(10,89,160,11.7475)
(10,89,161,11.7458)
(10,89,162,11.7529)
(10,89,164,11.7551)
(10,89,227,11.7543)
(10,90,91,12.2302)
(10,90,92,10.9272)
(10,90,93,12.2338)
(10,90,94,12.2352)
(10,90,150,12.2395)
(10,90,151,10.5768)
(10,90,152,12.2271)
(10,90,153,11.8685)
(10,90,154,11.8032)
(10,90,155,11.293)
(10,90,156,12.2301)
(10,90,157,12.2286)
(10,90,158,12.2286)
(10,90,159,12.2303)
(10,90,160,12.2361)
(10,90,161,12.2345)
(10,90,162,12.2414)
(10,90,164,12.2425)
(10,90,227,12.2427)
(10,91,92,10.9319)
(10,91,93,13.5793)
(10,91,94,13.5805)
(10,91,150,13.5851)
(10,91,151,10.5813)
(10,91,152,12.329)
(10,91,153,11.873)
(10,91,154,11.8077)
(10,91,155,11.2975)
(10,91,156,13.4159)
(10,91,157,12.6374)
(10,91,158,12.6601)
(10,91,159,13.2387)
(10,91,160,13.5818)
(10,91,161,13.5801)
(10,91,162,13.587)
(10,91,164,13.5878)
(10,91,227,13.5883)
(10,92,93,10.9354)
(10,92,94,10.9368)
(10,92,150,10.94)
(10,92,151,10.5714)
(10,92,152,10.9272)
(10,92,153,10.9258)
(10,92,154,10.9255)
(10,92,155,10.9239)
(10,92,156,10.9305)
(10,92,157,10.9288)
(10,92,158,10.9288)
(10,92,159,10.9306)
(10,92,160,10.9365)
(10,92,161,10.9348)
(10,92,162,10.9419)
(10,92,164,10.9438)
(10,92,227,10.9433)
(10,93,94,14.8022)
(10,93,150,14.8066)
(10,93,151,10.5846)
(10,93,152,12.3325)
(10,93,153,11.8764)
(10,93,154,11.8112)
(10,93,155,11.3009)
(10,93,156,13.4194)
(10,93,157,12.6408)
(10,93,158,12.6635)
(10,93,159,13.2421)
(10,93,160,14.8033)
(10,93,161,14.6917)
(10,93,162,14.8085)
(10,93,164,14.8095)
(10,93,227,14.8098)
(10,94,150,15.2305)
(10,94,151,10.5859)
(10,94,152,12.3338)
(10,94,153,11.8778)
(10,94,154,11.8125)
(10,94,155,11.3023)
(10,94,156,13.4208)
(10,94,157,12.6421)
(10,94,158,12.6648)
(10,94,159,13.2434)
(10,94,160,15.1046)
(10,94,161,14.6931)
(10,94,162,15.2324)
(10,94,164,15.2331)
(10,94,227,15.2337)
(10,150,151,10.5877)
(10,150,152,12.3365)
(10,150,153,11.8802)
(10,150,154,11.815)
(10,150,155,11.3045)
(10,150,156,13.4241)
(10,150,157,12.6441)
(10,150,158,12.6669)
(10,150,159,13.2456)
(10,150,160,15.1062)
(10,150,161,14.6955)
(10,150,162,16.2211)
(10,150,164,16.2238)
(10,150,227,16.2224)
(10,151,152,10.5758)
(10,151,153,10.5741)
(10,151,154,10.5738)
(10,151,155,10.5718)
(10,151,156,10.5799)
(10,151,157,10.5763)
(10,151,158,10.5765)
(10,151,159,10.5785)
(10,151,160,10.5841)
(10,151,161,10.5832)
(10,151,162,10.59)
(10,151,164,10.9166)
(10,151,227,10.5915)
(10,152,153,11.8674)
(10,152,154,11.8022)
(10,152,155,11.292)
(10,152,156,12.3277)
(10,152,157,12.325)
(10,152,158,12.325)
(10,152,159,12.3269)
(10,152,160,12.3329)
(10,152,161,12.3312)
(10,152,162,12.3384)
(10,152,164,12.3408)
(10,152,227,12.3398)
(10,153,154,11.8004)
(10,153,155,11.2902)
(10,153,156,11.8716)
(10,153,157,11.8687)
(10,153,158,11.8688)
(10,153,159,11.8706)
(10,153,160,11.8767)
(10,153,161,11.875)
(10,153,162,11.8822)
(10,153,164,11.8847)
(10,153,227,11.8836)
(10,154,155,11.29)
(10,154,156,11.8064)
(10,154,157,11.8035)
(10,154,158,11.8035)
(10,154,159,11.8053)
(10,154,160,11.8114)
(10,154,161,11.8098)
(10,154,162,11.817)
(10,154,164,11.8195)
(10,154,227,11.8183)
(10,155,156,11.2961)
(10,155,157,11.293)
(10,155,158,11.293)
(10,155,159,11.2949)
(10,155,160,11.301)
(10,155,161,11.2995)
(10,155,162,11.3066)
(10,155,164,11.3092)
(10,155,227,11.308)
(10,156,157,12.6361)
(10,156,158,12.6587)
(10,156,159,13.2373)
(10,156,160,13.4206)
(10,156,161,13.4189)
(10,156,162,13.426)
(10,156,164,13.4279)
(10,156,227,13.4274)
(10,157,158,12.6327)
(10,157,159,12.6347)
(10,157,160,12.6406)
(10,157,161,12.6394)
(10,157,162,12.6463)
(10,157,164,12.649)
(10,157,227,12.6477)
(10,158,159,12.6573)
(10,158,160,12.6633)
(10,158,161,12.662)
(10,158,162,12.669)
(10,158,164,12.6717)
(10,158,227,12.6704)
(10,159,160,13.242)
(10,159,161,13.2406)
(10,159,162,13.2476)
(10,159,164,13.2503)
(10,159,227,13.2491)
(10,160,161,14.692)
(10,160,162,15.1087)
(10,160,164,15.1115)
(10,160,227,15.1101)
(10,161,162,14.6975)
(10,161,164,14.7)
(10,161,227,14.6989)
(10,162,164,17.2902)
(10,162,227,17.2889)
(10,164,227,17.8521)
(11,12,13,4.37644)
(11,12,14,6.64278)
(11,12,15,4.3799)
(11,12,16,6.42743)
(11,12,17,7.29679)
(11,12,18,13.5865)
(11,12,19,10.5362)
(11,12,20,9.18716)
(11,12,85,12.4649)
(11,12,86,8.92363)
(11,12,87,4.40293)
(11,12,88,6.0857)
(11,12,89,4.4175)
(11,12,90,4.38792)
(11,12,91,4.39398)
(11,12,92,4.40916)
(11,12,93,4.41082)
(11,12,94,4.4082)
(11,12,95,11.386)
(11,12,96,10.93)
(11,12,97,10.8645)
(11,12,98,17.6687)
(11,12,99,14.3614)
(11,12,151,7.7099)
(11,12,152,5.11357)
(11,12,153,5.59193)
(11,12,154,5.57228)
(11,12,155,6.13284)
(11,12,156,4.41867)
(11,12,158,6.63891)
(11,12,163,4.59976)
(11,12,164,4.4152)
(11,12,165,4.42437)
(11,13,14,6.64506)
(11,13,15,5.75966)
(11,13,16,6.42986)
(11,13,17,7.29893)
(11,13,18,13.5877)
(11,13,19,10.5377)
(11,13,20,9.18906)
(11,13,85,12.1304)
(11,13,86,8.58625)
(11,13,87,5.7805)
(11,13,88,5.79751)
(11,13,89,5.79513)
(11,13,90,5.76565)
(11,13,91,5.77188)
(11,13,92,5.78676)
(11,13,93,5.78859)
(11,13,94,5.786)
(11,13,95,11.7229)
(11,13,96,11.2661)
(11,13,97,11.2012)
(11,13,98,17.8655)
(11,13,99,14.6934)
(11,13,151,7.37857)
(11,13,152,5.79956)
(11,13,153,5.79967)
(11,13,154,5.79943)
(11,13,155,5.80139)
(11,13,156,5.79631)
(11,13,158,6.30954)
(11,13,163,5.79438)
(11,13,164,5.79298)
(11,13,165,5.80213)
(11,14,15,3.94168)
(11,14,16,6.4169)
(11,14,17,6.63404)
(11,14,18,7.03421)
(11,14,19,6.6511)
(11,14,20,6.64449)
(11,14,86,13.0092)
(11,14,87,10.2932)
(11,14,88,14.1975)
(11,14,89,12.4378)
(11,14,90,7.54883)
(11,14,91,7.44584)
(11,14,92,11.4891)
(11,14,93,7.93538)
(11,14,94,7.02071)
(11,14,95,6.65731)
(11,14,96,6.65744)
(11,14,97,6.65621)
(11,14,98,9.40416)
(11,14,99,6.67109)
(11,14,151,15.7881)
(11,14,152,13.162)
(11,14,153,13.6523)
(11,14,154,13.6364)
(11,14,155,14.209)
(11,14,156,11.08)
(11,14,158,14.6364)
(11,14,163,6.66374)
(11,14,164,6.66287)
(11,14,165,6.67172)
(11,15,16,3.93995)
(11,15,17,3.94575)
(11,15,18,9.89599)
(11,15,19,6.56019)
(11,15,20,4.44765)
(11,15,85,17.8569)
(11,15,86,13.0012)
(11,15,87,9.3669)
(11,15,88,11.4264)
(11,15,89,9.66862)
(11,15,90,5.69312)
(11,15,91,4.6253)
(11,15,92,8.69211)
(11,15,93,5.16167)
(11,15,94,4.23866)
(11,15,95,5.93785)
(11,15,96,5.49239)
(11,15,97,5.41947)
(11,15,98,12.227)
(11,15,99,8.97608)
(11,15,151,13.0289)
(11,15,152,10.4111)
(11,15,153,10.898)
(11,15,154,10.8808)
(11,15,155,11.4498)
(11,15,156,8.32639)
(11,15,158,11.9034)
(11,15,163,3.97257)
(11,15,164,3.97166)
(11,15,165,3.98074)
(11,16,17,6.42137)
(11,16,18,7.51236)
(11,16,19,6.43823)
(11,16,20,6.43168)
(11,16,86,13.008)
(11,16,87,10.2916)
(11,16,88,13.7335)
(11,16,89,11.974)
(11,16,90,7.54663)
(11,16,91,6.97439)
(11,16,92,11.0212)
(11,16,93,7.47058)
(11,16,94,6.55465)
(11,16,95,6.44439)
(11,16,96,6.44452)
(11,16,97,6.44329)
(11,16,98,9.87546)
(11,16,99,6.64906)
(11,16,151,15.3259)
(11,16,152,12.701)
(11,16,153,13.1908)
(11,16,154,13.1747)
(11,16,155,13.7467)
(11,16,156,10.6184)
(11,16,158,14.178)
(11,16,163,6.45059)
(11,16,164,6.44971)
(11,16,165,6.45859)
(11,17,18,7.31401)
(11,17,19,7.30261)
(11,17,20,7.29593)
(11,17,86,13.0105)
(11,17,87,10.295)
(11,17,88,14.7022)
(11,17,89,12.9421)
(11,17,90,7.55132)
(11,17,91,7.96023)
(11,17,92,11.9989)
(11,17,93,8.4408)
(11,17,94,7.52786)
(11,17,95,7.30887)
(11,17,96,7.30901)
(11,17,97,7.30776)
(11,17,98,8.8889)
(11,17,99,7.32273)
(11,17,151,16.2904)
(11,17,152,13.6628)
(11,17,153,14.1537)
(11,17,154,14.1381)
(11,17,155,14.7113)
(11,17,156,11.5814)
(11,17,158,15.1336)
(11,17,163,7.31556)
(11,17,164,7.31469)
(11,17,165,7.3235)
(11,18,19,10.5408)
(11,18,20,9.20017)
(11,18,90,13.587)
(11,18,91,13.5842)
(11,18,93,13.586)
(11,18,94,13.5834)
(11,18,95,12.295)
(11,18,96,12.371)
(11,18,97,12.0209)
(11,18,98,13.5925)
(11,18,99,13.5896)
(11,18,156,15.103)
(11,18,163,13.5845)
(11,18,164,13.5837)
(11,18,165,13.592)
(11,19,20,9.18861)
(11,19,87,10.5483)
(11,19,88,15.3303)
(11,19,89,14.5983)
(11,19,90,10.5372)
(11,19,91,10.5339)
(11,19,92,12.039)
(11,19,93,11.4323)
(11,19,94,10.5375)
(11,19,95,10.5359)
(11,19,96,10.5363)
(11,19,97,10.535)
(11,19,98,10.5528)
(11,19,99,10.5498)
(11,19,152,16.1598)
(11,19,153,16.1723)
(11,19,154,16.0819)
(11,19,155,16.1364)
(11,19,156,14.5493)
(11,19,158,17.9894)
(11,19,163,10.5437)
(11,19,164,10.5429)
(11,19,165,10.5515)
(11,20,87,10.2984)
(11,20,88,15.3252)
(11,20,89,13.8929)
(11,20,90,9.1888)
(11,20,91,8.93357)
(11,20,92,12.0329)
(11,20,93,9.39422)
(11,20,94,9.19574)
(11,20,95,9.19498)
(11,20,96,9.19512)
(11,20,97,9.19385)
(11,20,98,9.21193)
(11,20,99,9.20897)
(11,20,151,17.0018)
(11,20,152,14.6064)
(11,20,153,15.0986)
(11,20,154,15.0834)
(11,20,155,15.658)
(11,20,156,12.5263)
(11,20,158,16.0699)
(11,20,163,9.20215)
(11,20,164,9.20129)
(11,20,165,9.21002)
(11,85,86,13.0108)
(11,85,87,10.3096)
(11,85,88,15.3306)
(11,85,89,14.603)
(11,85,90,12.4571)
(11,85,91,13.4657)
(11,85,92,12.0463)
(11,85,93,12.7514)
(11,85,94,13.664)
(11,85,151,17.0032)
(11,85,152,16.1627)
(11,85,153,16.174)
(11,85,154,16.0836)
(11,85,155,16.1367)
(11,85,156,15.1032)
(11,85,158,17.9887)
(11,85,163,16.7514)
(11,85,164,15.53)
(11,85,165,17.1985)
(11,86,87,10.2954)
(11,86,88,13.0037)
(11,86,89,13.0019)
(11,86,90,8.77657)
(11,86,91,9.79971)
(11,86,92,12.0321)
(11,86,93,12.7377)
(11,86,94,11.9263)
(11,86,151,13.0079)
(11,86,152,13.0061)
(11,86,153,13.006)
(11,86,154,13.0058)
(11,86,155,13.0058)
(11,86,156,13.0036)
(11,86,158,13.0104)
(11,86,163,13.1754)
(11,86,164,13.0015)
(11,86,165,13.01)
(11,87,88,10.3017)
(11,87,89,10.2993)
(11,87,90,7.55471)
(11,87,91,8.5882)
(11,87,92,10.2909)
(11,87,93,10.2943)
(11,87,94,10.2919)
(11,87,95,12.301)
(11,87,96,12.3757)
(11,87,97,12.0254)
(11,87,151,10.3064)
(11,87,152,10.3038)
(11,87,153,10.3039)
(11,87,154,10.3037)
(11,87,155,10.3039)
(11,87,156,10.3008)
(11,87,158,10.3087)
(11,87,163,10.2999)
(11,87,164,10.2985)
(11,87,165,10.3074)
(11,88,89,14.5951)
(11,88,90,7.5717)
(11,88,91,8.60496)
(11,88,92,12.0384)
(11,88,93,12.7438)
(11,88,94,11.9323)
(11,88,95,15.33)
(11,88,96,15.329)
(11,88,97,15.3288)
(11,88,151,15.3274)
(11,88,152,15.3251)
(11,88,153,15.325)
(11,88,154,15.3248)
(11,88,155,15.3249)
(11,88,156,15.0954)
(11,88,158,15.3297)
(11,88,163,14.2728)
(11,88,164,13.8902)
(11,88,165,15.3291)
(11,89,90,7.56932)
(11,89,91,8.6026)
(11,89,92,12.036)
(11,89,93,12.7414)
(11,89,94,11.9299)
(11,89,95,14.5979)
(11,89,96,14.5967)
(11,89,97,14.5965)
(11,89,151,14.5998)
(11,89,152,14.5972)
(11,89,153,14.5974)
(11,89,154,14.5971)
(11,89,155,14.5974)
(11,89,156,14.5944)
(11,89,158,14.6021)
(11,89,163,14.2705)
(11,89,164,13.8879)
(11,89,165,14.601)
(11,90,91,7.5459)
(11,90,92,7.56095)
(11,90,93,7.56267)
(11,90,94,7.56008)
(11,90,95,11.5321)
(11,90,96,11.0755)
(11,90,97,11.0105)
(11,90,98,17.8135)
(11,90,99,14.5031)
(11,90,151,7.57625)
(11,90,152,7.57372)
(11,90,153,7.57383)
(11,90,154,7.57359)
(11,90,155,7.57383)
(11,90,156,7.57048)
(11,90,158,7.57846)
(11,90,163,7.56848)
(11,90,164,7.56707)
(11,90,165,7.57623)
(11,91,92,8.59433)
(11,91,93,8.59576)
(11,91,94,8.59283)
(11,91,95,10.4753)
(11,91,96,10.0205)
(11,91,97,9.95421)
(11,91,98,16.7573)
(11,91,99,13.4569)
(11,91,151,8.60947)
(11,91,152,8.60696)
(11,91,153,8.60707)
(11,91,154,8.60683)
(11,91,155,8.60706)
(11,91,156,8.60374)
(11,91,158,8.61166)
(11,91,163,8.60133)
(11,91,164,8.5999)
(11,91,165,8.60915)
(11,92,93,12.0308)
(11,92,94,11.9217)
(11,92,95,12.2997)
(11,92,96,12.3743)
(11,92,97,12.0368)
(11,92,99,16.8329)
(11,92,151,12.0431)
(11,92,152,12.0405)
(11,92,153,12.0406)
(11,92,154,12.0404)
(11,92,155,12.0406)
(11,92,156,12.0373)
(11,92,158,12.0454)
(11,92,163,12.0364)
(11,92,164,12.035)
(11,92,165,12.044)
(11,93,94,11.9231)
(11,93,95,12.2942)
(11,93,96,12.37)
(11,93,97,12.0198)
(11,93,98,17.337)
(11,93,99,14.0284)
(11,93,151,12.7483)
(11,93,152,12.7458)
(11,93,153,12.7459)
(11,93,154,12.7457)
(11,93,155,12.7459)
(11,93,156,12.7426)
(11,93,158,12.7505)
(11,93,163,12.7404)
(11,93,164,12.739)
(11,93,165,12.7482)
(11,94,95,11.9241)
(11,94,96,11.9243)
(11,94,97,11.9231)
(11,94,98,16.3918)
(11,94,99,13.0933)
(11,94,151,11.9368)
(11,94,152,11.9343)
(11,94,153,11.9344)
(11,94,154,11.9342)
(11,94,155,11.9344)
(11,94,156,11.9311)
(11,94,158,11.939)
(11,94,163,11.9285)
(11,94,164,11.9271)
(11,94,165,11.9364)
(11,95,96,12.2901)
(11,95,97,12.0157)
(11,95,98,12.3069)
(11,95,99,12.3039)
(11,95,152,16.0686)
(11,95,153,16.1712)
(11,95,154,16.0808)
(11,95,155,16.1353)
(11,95,156,13.9912)
(11,95,158,17.5203)
(11,95,163,12.2977)
(11,95,164,12.2968)
(11,95,165,12.3054)
(11,96,97,12.0158)
(11,96,98,12.3829)
(11,96,99,12.3799)
(11,96,152,15.6422)
(11,96,153,16.136)
(11,96,154,16.0798)
(11,96,155,16.1343)
(11,96,156,13.5643)
(11,96,158,17.0962)
(11,96,163,12.3735)
(11,96,164,12.3726)
(11,96,165,12.3813)
(11,97,98,12.0328)
(11,97,99,12.0298)
(11,97,152,15.5672)
(11,97,153,16.0609)
(11,97,154,16.0463)
(11,97,155,16.1341)
(11,97,156,13.4891)
(11,97,158,17.0221)
(11,97,163,12.0233)
(11,97,164,12.0225)
(11,97,165,12.0311)
(11,98,99,16.8325)
(11,98,163,14.2793)
(11,98,164,14.0731)
(11,98,165,17.1977)
(11,99,156,16.8322)
(11,99,163,14.2765)
(11,99,164,13.8943)
(11,99,165,16.8318)
(11,151,152,16.1595)
(11,151,153,16.1708)
(11,151,154,16.0804)
(11,151,155,16.1334)
(11,151,156,15.1)
(11,151,158,17.0025)
(11,151,163,14.2772)
(11,151,164,13.8947)
(11,151,165,17.0021)
(11,152,153,16.157)
(11,152,154,16.0779)
(11,152,155,16.1311)
(11,152,156,15.0975)
(11,152,158,16.1618)
(11,152,163,14.2748)
(11,152,164,13.8922)
(11,152,165,16.1609)
(11,153,154,16.0779)
(11,153,155,16.1311)
(11,153,156,15.0976)
(11,153,158,16.1731)
(11,153,163,14.2749)
(11,153,164,13.8923)
(11,153,165,16.1723)
(11,154,155,16.0779)
(11,154,156,15.0973)
(11,154,158,16.0827)
(11,154,163,14.2747)
(11,154,164,13.8921)
(11,154,165,16.0819)
(11,155,156,15.0976)
(11,155,158,16.1357)
(11,155,163,14.2749)
(11,155,164,13.8923)
(11,155,165,16.1351)
(11,156,158,15.1023)
(11,156,163,14.2717)
(11,156,164,13.8891)
(11,156,165,15.1008)
(11,158,163,14.2794)
(11,158,164,13.8969)
(11,158,165,17.1976)
(11,163,164,13.8857)
(11,163,165,14.276)
(11,164,165,13.8937)
(12,13,14,8.81914)
(12,13,15,5.93592)
(12,13,16,8.23857)
(12,13,17,9.32631)
(12,13,18,15.7617)
(12,13,19,12.1524)
(12,13,20,9.95154)
(12,13,85,12.1199)
(12,13,86,8.57193)
(12,13,87,3.5714)
(12,13,88,5.73843)
(12,13,89,3.98689)
(12,13,90,1.45062)
(12,13,91,1.46709)
(12,13,92,2.9486)
(12,13,93,1.49215)
(12,13,94,1.70177)
(12,13,95,11.7207)
(12,13,96,11.2629)
(12,13,97,11.1983)
(12,13,99,14.6909)
(12,13,151,7.36555)
(12,13,152,4.76871)
(12,13,153,5.24686)
(12,13,154,5.2269)
(12,13,155,5.78735)
(12,13,156,2.69011)
(12,13,157,6.57181)
(12,13,158,6.29716)
(12,13,159,5.95939)
(12,13,160,7.85005)
(12,13,161,5.21517)
(12,13,162,5.97721)
(12,13,163,4.91176)
(12,13,164,3.68055)
(12,13,165,4.3691)
(12,13,166,3.45883)
(12,13,167,12.4802)
(12,13,168,10.2138)
(12,13,228,2.43882)
(12,14,15,6.24927)
(12,14,16,8.24262)
(12,14,17,9.26836)
(12,14,18,9.29244)
(12,14,19,9.28071)
(12,14,20,9.27159)
(12,14,86,9.56097)
(12,14,87,9.28154)
(12,14,88,11.0497)
(12,14,89,10.288)
(12,14,90,8.5305)
(12,14,91,7.44776)
(12,14,92,9.27967)
(12,14,93,8.7518)
(12,14,94,8.11069)
(12,14,95,9.28008)
(12,14,96,9.27923)
(12,14,97,9.2784)
(12,14,99,9.29306)
(12,14,151,12.7646)
(12,14,152,11.8497)
(12,14,153,11.8653)
(12,14,154,11.7752)
(12,14,155,11.8418)
(12,14,156,10.8271)
(12,14,157,13.9118)
(12,14,158,13.6858)
(12,14,159,13.9478)
(12,14,160,16.0194)
(12,14,161,13.4439)
(12,14,162,14.0106)
(12,14,163,9.27692)
(12,14,164,9.27495)
(12,14,165,9.28599)
(12,14,166,9.29349)
(12,14,167,9.29378)
(12,14,168,9.29336)
(12,14,228,10.1009)
(12,15,16,6.2442)
(12,15,17,6.24978)
(12,15,18,9.90288)
(12,15,19,6.56673)
(12,15,20,6.25282)
(12,15,85,14.3664)
(12,15,86,9.55307)
(12,15,87,6.25117)
(12,15,88,11.0403)
(12,15,89,9.65503)
(12,15,90,5.6855)
(12,15,91,4.72039)
(12,15,92,7.71612)
(12,15,93,6.24812)
(12,15,94,6.24465)
(12,15,95,6.26091)
(12,15,96,6.2601)
(12,15,97,6.25929)
(12,15,99,8.97469)
(12,15,151,12.7562)
(12,15,152,10.3988)
(12,15,153,10.8857)
(12,15,154,10.8684)
(12,15,155,11.4375)
(12,15,156,8.31339)
(12,15,157,12.1646)
(12,15,158,11.8924)
(12,15,159,11.5369)
(12,15,160,13.3379)
(12,15,161,10.7398)
(12,15,162,11.3659)
(12,15,163,6.25597)
(12,15,164,6.25387)
(12,15,165,6.2654)
(12,15,166,6.27309)
(12,15,167,6.87394)
(12,15,168,6.27377)
(12,15,228,7.49443)
(12,16,17,8.24316)
(12,16,18,8.26708)
(12,16,19,8.25541)
(12,16,20,8.24635)
(12,16,86,9.55967)
(12,16,87,8.25451)
(12,16,88,11.0481)
(12,16,89,10.2862)
(12,16,90,8.05284)
(12,16,91,6.97189)
(12,16,92,8.25262)
(12,16,93,8.24392)
(12,16,94,8.10614)
(12,16,95,8.25478)
(12,16,96,8.25393)
(12,16,97,8.25311)
(12,16,99,8.2677)
(12,16,151,12.7632)
(12,16,152,11.848)
(12,16,153,11.8637)
(12,16,154,11.7736)
(12,16,155,11.8403)
(12,16,156,10.6057)
(12,16,157,13.9103)
(12,16,158,13.6843)
(12,16,159,13.805)
(12,16,160,15.5684)
(12,16,161,12.9894)
(12,16,162,13.5645)
(12,16,163,8.25131)
(12,16,164,8.24933)
(12,16,165,8.26045)
(12,16,166,8.26798)
(12,16,167,8.26841)
(12,16,168,8.26798)
(12,16,228,9.65864)
(12,17,18,9.34983)
(12,17,19,9.33804)
(12,17,20,9.32884)
(12,17,86,9.56219)
(12,17,87,9.34069)
(12,17,88,11.0511)
(12,17,89,10.2895)
(12,17,90,9.04677)
(12,17,91,7.96204)
(12,17,92,9.33885)
(12,17,93,8.75226)
(12,17,94,8.11116)
(12,17,95,9.3374)
(12,17,96,9.33655)
(12,17,97,9.33571)
(12,17,99,9.35046)
(12,17,151,12.7659)
(12,17,152,11.8512)
(12,17,153,11.8668)
(12,17,154,11.7767)
(12,17,155,11.8432)
(12,17,156,10.8288)
(12,17,157,13.9131)
(12,17,158,13.6872)
(12,17,159,13.9492)
(12,17,160,16.5064)
(12,17,161,13.9353)
(12,17,162,14.4905)
(12,17,163,9.33457)
(12,17,164,9.33262)
(12,17,165,9.34358)
(12,17,166,9.35105)
(12,17,167,9.35118)
(12,17,168,9.35077)
(12,17,228,10.5748)
(12,18,19,12.1632)
(12,18,20,9.97078)
(12,18,90,15.3926)
(12,18,91,14.2846)
(12,18,93,14.6539)
(12,18,94,13.7631)
(12,18,95,12.0312)
(12,18,96,11.8292)
(12,18,97,11.6041)
(12,18,99,15.8475)
(12,18,156,15.8529)
(12,18,163,11.0958)
(12,18,164,11.684)
(12,18,165,13.7497)
(12,18,166,15.8498)
(12,18,167,15.8489)
(12,18,168,15.8491)
(12,18,228,16.4542)
(12,19,20,9.95887)
(12,19,87,12.1634)
(12,19,88,12.169)
(12,19,89,12.1646)
(12,19,90,12.1074)
(12,19,91,11.0112)
(12,19,92,12.1618)
(12,19,93,11.43)
(12,19,94,10.5291)
(12,19,95,12.0191)
(12,19,96,11.8172)
(12,19,97,11.5921)
(12,19,99,12.1639)
(12,19,152,12.1666)
(12,19,153,12.1678)
(12,19,154,12.1677)
(12,19,155,12.1691)
(12,19,156,12.1611)
(12,19,158,13.6948)
(12,19,159,13.957)
(12,19,161,14.7717)
(12,19,162,17.3418)
(12,19,163,11.0845)
(12,19,164,10.444)
(12,19,165,12.1582)
(12,19,166,12.1654)
(12,19,167,12.1647)
(12,19,168,12.1648)
(12,19,228,13.401)
(12,20,87,9.96481)
(12,20,88,11.0537)
(12,20,89,10.2925)
(12,20,90,9.95127)
(12,20,91,8.93486)
(12,20,92,9.96303)
(12,20,93,9.38475)
(12,20,94,8.47761)
(12,20,95,9.95823)
(12,20,96,9.95737)
(12,20,97,9.95651)
(12,20,99,9.97142)
(12,20,151,12.7683)
(12,20,152,11.8539)
(12,20,153,11.8695)
(12,20,154,11.7794)
(12,20,155,11.8458)
(12,20,156,10.8319)
(12,20,157,13.9156)
(12,20,158,13.6897)
(12,20,159,13.9518)
(12,20,160,17.2152)
(12,20,161,14.7663)
(12,20,162,15.3915)
(12,20,163,9.95602)
(12,20,164,9.95411)
(12,20,165,9.96491)
(12,20,166,9.97231)
(12,20,167,9.97215)
(12,20,168,9.97178)
(12,20,228,11.4643)
(12,85,86,9.55247)
(12,85,87,8.72205)
(12,85,88,11.0496)
(12,85,89,10.2934)
(12,85,90,12.4468)
(12,85,91,13.4555)
(12,85,92,9.26339)
(12,85,93,12.6829)
(12,85,94,13.6541)
(12,85,151,12.7598)
(12,85,152,11.8527)
(12,85,153,11.8668)
(12,85,154,11.7768)
(12,85,155,11.8416)
(12,85,156,10.8372)
(12,85,157,13.9095)
(12,85,158,13.6843)
(12,85,159,13.9474)
(12,85,160,14.3645)
(12,85,161,14.3586)
(12,85,162,14.3665)
(12,85,163,14.3644)
(12,85,164,14.3613)
(12,85,165,14.3629)
(12,85,166,14.7033)
(12,85,228,14.3663)
(12,86,87,6.06453)
(12,86,88,9.54118)
(12,86,89,9.53892)
(12,86,90,8.76271)
(12,86,91,9.53705)
(12,86,92,7.71937)
(12,86,93,9.07483)
(12,86,94,9.53944)
(12,86,151,9.54682)
(12,86,152,9.54442)
(12,86,153,9.54433)
(12,86,154,9.54401)
(12,86,155,9.54407)
(12,86,156,9.54147)
(12,86,157,9.55073)
(12,86,158,9.55009)
(12,86,159,9.55098)
(12,86,160,9.55977)
(12,86,161,9.55356)
(12,86,162,9.56178)
(12,86,163,11.0883)
(12,86,164,10.4436)
(12,86,165,12.4569)
(12,86,166,11.2805)
(12,86,228,9.5615)
(12,87,88,6.06937)
(12,87,89,6.06567)
(12,87,90,3.77574)
(12,87,91,4.81783)
(12,87,92,6.05335)
(12,87,93,6.06072)
(12,87,94,6.05835)
(12,87,95,12.03)
(12,87,96,11.8265)
(12,87,97,11.6013)
(12,87,151,6.07591)
(12,87,152,6.07205)
(12,87,153,6.07225)
(12,87,154,6.07191)
(12,87,155,6.07232)
(12,87,156,6.06807)
(12,87,157,6.07936)
(12,87,158,6.07861)
(12,87,159,6.07934)
(12,87,160,6.08862)
(12,87,161,6.08164)
(12,87,162,6.09015)
(12,87,163,8.31596)
(12,87,164,7.08401)
(12,87,165,7.68828)
(12,87,166,6.6168)
(12,87,167,15.8717)
(12,87,168,13.561)
(12,87,228,6.08925)
(12,88,89,10.2809)
(12,88,90,6.03561)
(12,88,91,7.06729)
(12,88,92,7.72416)
(12,88,93,8.7578)
